1000	8.8830001187e-05
2000	1.7060999817e-04
3000	2.3412000010e-04
4000	3.3984000111e-04
5000	4.2620999957e-04
6000	5.6528000059e-04
7000	6.6025999840e-04
8000	7.0833999998e-04
9000	8.1494000042e-04
10000	9.2064000055e-04
11000	1.2380900007e-03
12000	1.2226800005e-03
13000	1.2477899989e-03
14000	1.3970099986e-03
15000	1.5722099997e-03
16000	1.6298900002e-03
17000	1.7005300004e-03
18000	1.8276900009e-03
19000	1.9159800031e-03
20000	2.1898399995e-03
21000	2.2285199993e-03
22000	2.3026999996e-03
23000	2.4850299982e-03
24000	2.5155400006e-03
25000	2.5947199996e-03
26000	2.9321500006e-03
27000	3.0465999997e-03
28000	2.9367000010e-03
29000	3.0610800008e-03
30000	3.1995099991e-03
31000	3.4585399997e-03
32000	3.6299799998e-03
33000	3.5753100005e-03
34000	3.9027300001e-03
35000	3.8145999999e-03
36000	4.2478200005e-03
37000	4.4807099999e-03
38000	4.3077199996e-03
39000	4.7875200005e-03
40000	4.5223600013e-03
41000	4.5652599998e-03
42000	4.8963099995e-03
43000	5.0852599990e-03
44000	5.0137100014e-03
45000	5.2067000011e-03
46000	5.8603500001e-03
47000	5.4411399986e-03
48000	5.5692199996e-03
49000	5.8921100012e-03
50000	5.6651700004e-03
51000	6.1312200000e-03
52000	6.1674999990e-03
53000	6.1971700001e-03
54000	6.5515500006e-03
55000	6.5572099993e-03
56000	6.7512800008e-03
57000	6.7512699992e-03
58000	6.7151000010e-03
59000	7.2696699994e-03
60000	7.1181200008e-03
61000	7.4179400006e-03
62000	7.3308899991e-03
63000	7.7265599997e-03
64000	7.6192599998e-03
65000	7.9506099988e-03
66000	7.7873499999e-03
67000	8.1841599997e-03
68000	8.2800699995e-03
69000	8.6602299983e-03
70000	8.3689600011e-03
71000	8.6913200001e-03
72000	8.6579600014e-03
73000	9.0013699984e-03
74000	8.6971700002e-03
75000	9.2401700000e-03
76000	9.1797200010e-03
77000	9.5387699999e-03
78000	9.8762300011e-03
79000	9.4581799989e-03
80000	1.0187390000e-02
81000	9.9827299993e-03
82000	1.0013189999e-02
83000	1.0496840000e-02
84000	1.0132459999e-02
85000	1.1360750000e-02
86000	1.0671260001e-02
87000	1.0450300001e-02
88000	1.1081820000e-02
89000	1.0928760000e-02
90000	1.0777950001e-02
91000	1.1231039999e-02
92000	1.1529530001e-02
93000	1.1356640000e-02
94000	1.2056589999e-02
95000	1.2359430002e-02
96000	1.1952330000e-02
97000	1.1887450000e-02
98000	1.2876590001e-02
99000	1.2487530002e-02
100000	1.2535930000e-02
101000	1.2339260001e-02
102000	1.2349530000e-02
103000	1.2992999999e-02
104000	1.3175420001e-02
105000	1.3154760002e-02
106000	1.3120679999e-02
107000	1.3475190000e-02
108000	1.3553710001e-02
109000	1.3907330002e-02
110000	1.4085260001e-02
111000	1.4311740002e-02
112000	1.4220290000e-02
113000	1.4536590000e-02
114000	1.4829020001e-02
115000	1.4686380002e-02
116000	1.4820539999e-02
117000	1.4677180001e-02
118000	1.5149130001e-02
119000	1.5097149998e-02
120000	1.5880750000e-02
121000	1.5554150002e-02
122000	1.5697410000e-02
123000	1.6060610001e-02
124000	1.6094779999e-02
125000	1.6061090000e-02
126000	1.6461399999e-02
127000	1.6413070001e-02
128000	1.6759710000e-02
129000	1.7022229998e-02
130000	1.6727200001e-02
131000	1.6705929999e-02
132000	1.6777649999e-02
133000	1.7195660001e-02
134000	1.7640540000e-02
135000	1.7447170000e-02
136000	1.7572879999e-02
137000	1.7677190002e-02
138000	1.7898800001e-02
139000	1.8253660000e-02
140000	1.8361059998e-02
141000	1.8607599999e-02
142000	1.8736480001e-02
143000	1.8701120000e-02
144000	1.8826020000e-02
145000	1.8730089999e-02
146000	1.9299150001e-02
147000	1.9342269999e-02
148000	1.9415900000e-02
149000	2.0011500002e-02
150000	1.9698640000e-02
151000	1.9565059998e-02
152000	1.9937390000e-02
153000	2.0344039999e-02
154000	2.0497820001e-02
155000	2.0375419999e-02
156000	2.0263900001e-02
157000	2.0144540001e-02
158000	2.0576059998e-02
159000	2.0972690000e-02
160000	2.0812129998e-02
161000	2.1387159999e-02
162000	2.1124060000e-02
163000	2.1501009998e-02
164000	2.1868370000e-02
165000	2.1812780001e-02
166000	2.1982699999e-02
167000	2.1930020001e-02
168000	2.2136320000e-02
169000	2.3395930001e-02
170000	2.2724420001e-02
171000	2.2859979999e-02
172000	2.2856379999e-02
173000	2.3028220001e-02
174000	2.3311139998e-02
175000	2.3240459999e-02
176000	2.3164050000e-02
177000	2.3163120001e-02
178000	2.3229630000e-02
179000	2.3651360001e-02
180000	2.4035070000e-02
181000	2.4278030001e-02
182000	2.4289069998e-02
183000	2.4545770000e-02
184000	2.4777790000e-02
185000	2.4670620000e-02
186000	2.4915460001e-02
187000	2.5364480001e-02
188000	2.4854199999e-02
189000	2.5722889999e-02
190000	2.5028319999e-02
191000	2.5072170000e-02
192000	2.5359159999e-02
193000	2.5918200000e-02
194000	2.5649560000e-02
195000	2.6496370000e-02
196000	2.6136749999e-02
197000	2.6915840000e-02
198000	2.6862129999e-02
199000	2.6522790000e-02
200000	2.6655780001e-02
201000	2.6929199999e-02
202000	2.7457980000e-02
203000	2.7322819999e-02
204000	2.7002670000e-02
205000	2.7552839999e-02
206000	2.7546820000e-02
207000	2.8761710000e-02
208000	2.8294120000e-02
209000	2.8477039999e-02
210000	2.7562129998e-02
211000	2.8447700002e-02
212000	2.8859670000e-02
213000	2.8552640000e-02
214000	2.9495690000e-02
215000	2.9871829999e-02
216000	2.9194990001e-02
217000	2.8739730000e-02
218000	2.9853989999e-02
219000	3.0389910001e-02
220000	2.9666060001e-02
221000	2.9631930000e-02
222000	2.9852829999e-02
223000	3.0467680001e-02
224000	3.0484080000e-02
225000	3.0265149999e-02
226000	3.0809740001e-02
227000	3.1103420000e-02
228000	3.1288079999e-02
229000	3.1214760001e-02
230000	3.0923150000e-02
231000	3.1282609999e-02
232000	3.1478210000e-02
233000	3.1522029999e-02
234000	3.3102679998e-02
235000	3.1629120000e-02
236000	3.2289030001e-02
237000	3.1974629999e-02
238000	3.2878240001e-02
239000	3.2533260001e-02
240000	3.2600880000e-02
241000	3.3064040000e-02
242000	3.2787419999e-02
243000	3.3294019999e-02
244000	3.3388120000e-02
245000	3.3820630000e-02
246000	3.3712180002e-02
247000	3.4035940001e-02
248000	3.4779699999e-02
249000	3.4008490000e-02
250000	3.3910450000e-02
251000	3.4588519997e-02
252000	3.4638610000e-02
253000	3.4849299999e-02
254000	3.4695340000e-02
255000	3.4866319999e-02
256000	3.5338919998e-02
257000	3.5244500001e-02
258000	3.5120790001e-02
259000	3.5490820001e-02
260000	3.5520769999e-02
261000	3.5621850000e-02
262000	3.6466499999e-02
263000	3.5752250000e-02
264000	3.5381620001e-02
265000	3.6352799999e-02
266000	3.7103360000e-02
267000	3.6905920000e-02
268000	3.7319729999e-02
269000	3.7554910001e-02
270000	3.6887740000e-02
271000	3.7383449999e-02
272000	3.7251890000e-02
273000	3.7262640001e-02
274000	3.8060479999e-02
275000	3.8846330001e-02
276000	3.8336460001e-02
277000	3.7621130000e-02
278000	3.8703359999e-02
279000	3.8800260000e-02
280000	3.8525280001e-02
281000	3.8968200000e-02
282000	3.9605559999e-02
283000	3.9638290001e-02
284000	3.9727680001e-02
285000	3.9209860000e-02
286000	3.9803109999e-02
287000	3.9768560000e-02
288000	4.0354929999e-02
289000	3.9728000000e-02
290000	4.0259220001e-02
291000	4.0809570001e-02
292000	4.0526860000e-02
293000	4.0947530000e-02
294000	4.0756580000e-02
295000	4.1608239998e-02
296000	4.1372800001e-02
297000	4.1090960002e-02
298000	4.1374949999e-02
299000	4.1115490000e-02
300000	4.2484489999e-02
301000	4.2703540000e-02
302000	4.2077260000e-02
303000	4.3397480001e-02
304000	4.2367800001e-02
305000	4.2386880000e-02
306000	4.3400489999e-02
307000	4.5714160000e-02
308000	4.2523779999e-02
309000	4.3141260000e-02
310000	4.4462639998e-02
311000	4.3484630001e-02
312000	4.3972300002e-02
313000	4.3320140002e-02
314000	4.3242280002e-02
315000	4.3941600000e-02
316000	4.4539220000e-02
317000	4.4957579998e-02
318000	4.5326130000e-02
319000	4.3863409999e-02
320000	4.4791160000e-02
321000	4.4263590000e-02
322000	4.4947850000e-02
323000	4.5325480001e-02
324000	4.5608389999e-02
325000	4.6457479999e-02
326000	4.6721290000e-02
327000	4.5635929999e-02
328000	4.5547290002e-02
329000	4.6015410000e-02
330000	4.6645920000e-02
331000	4.6115150001e-02
332000	4.7432230000e-02
333000	4.7247430000e-02
334000	4.6837490002e-02
335000	4.7425739999e-02
336000	4.7587840002e-02
337000	4.7207790000e-02
338000	4.8867370001e-02
339000	4.7578839999e-02
340000	4.8137210001e-02
341000	4.8549939998e-02
342000	4.8179210001e-02
343000	4.7484890001e-02
344000	4.8418430000e-02
345000	4.9240210001e-02
346000	4.9175150001e-02
347000	4.9257169999e-02
348000	5.0214530001e-02
349000	4.8839549999e-02
350000	4.8443080000e-02
351000	4.9487579999e-02
352000	5.0012670000e-02
353000	4.9520340001e-02
354000	5.0165700000e-02
355000	5.0191620001e-02
356000	5.0309279999e-02
357000	5.0509350000e-02
358000	5.2334189999e-02
359000	5.0547080000e-02
360000	5.2129980000e-02
361000	5.0960550000e-02
362000	5.1439300002e-02
363000	5.2197830000e-02
364000	5.2410560000e-02
365000	5.2452790000e-02
366000	5.1710980001e-02
367000	5.2479930001e-02
368000	5.2081690002e-02
369000	5.2629750000e-02
370000	5.2391500001e-02
371000	5.2271180001e-02
372000	5.3142380001e-02
373000	5.2232000001e-02
374000	5.3500400000e-02
375000	5.2641440002e-02
376000	5.4134990001e-02
377000	5.3296499999e-02
378000	5.3711180000e-02
379000	5.2814540001e-02
380000	5.4613189999e-02
381000	5.4197270000e-02
382000	5.9692290001e-02
383000	5.4883440000e-02
384000	5.4717050000e-02
385000	5.4757319998e-02
386000	5.4540120000e-02
387000	5.5943850001e-02
388000	5.6017969999e-02
389000	5.7667749999e-02
390000	5.6324830000e-02
391000	5.6890150000e-02
392000	5.5601820000e-02
393000	5.6980090000e-02
394000	5.6134970000e-02
395000	5.6651180001e-02
396000	5.6785979998e-02
397000	5.7532990000e-02
398000	5.6357860000e-02
399000	5.7186620001e-02
400000	5.7055230000e-02
401000	5.7103740002e-02
402000	5.7621599999e-02
403000	5.7518140001e-02
404000	5.8761830000e-02
405000	5.7683429999e-02
406000	5.8358340000e-02
407000	5.8404650000e-02
408000	5.9076840000e-02
409000	5.8254680000e-02
410000	5.8597549999e-02
411000	5.9070530000e-02
412000	6.0396079999e-02
413000	6.0165320000e-02
414000	5.9544710002e-02
415000	5.9798550001e-02
416000	5.9145690000e-02
417000	6.0248849999e-02
418000	6.0779590000e-02
419000	6.0593560000e-02
420000	6.1311190001e-02
421000	6.0029980000e-02
422000	6.0863430000e-02
423000	6.1314250000e-02
424000	6.1791489999e-02
425000	6.1922470000e-02
426000	6.1001269999e-02
427000	6.1134310000e-02
428000	6.1238670001e-02
429000	6.2836420000e-02
430000	6.2200190000e-02
431000	6.1247750000e-02
432000	6.3168919999e-02
433000	6.2875999997e-02
434000	6.2888110000e-02
435000	6.2337979999e-02
