1	4.0000304580e-08
2	7.0000533015e-08
3	7.0000533015e-08
4	1.6999983927e-07
5	1.4999968698e-07
6	1.6999983927e-07
7	1.7999991542e-07
8	2.1000014385e-07
9	2.4000037229e-07
10	2.4999899324e-07
11	3.4000040614e-07
12	3.2000025385e-07
13	3.5999983083e-07
14	3.3000033000e-07
15	4.0999948396e-07
16	4.1999592213e-07
17	4.8000001698e-07
18	5.0000162446e-07
19	5.1999959396e-07
20	6.0000020312e-07
21	6.1999962782e-07
22	6.7000000854e-07
23	8.8000015239e-07
24	1.0299991118e-06
25	1.1799987988e-06
26	1.0199997632e-06
27	1.0800002201e-06
28	1.1399992218e-06
29	1.1900003301e-06
30	2.3300002795e-06
31	9.3999915407e-07
32	1.0200004908e-06
33	1.8900012947e-06
34	1.1399999494e-06
35	1.1399999494e-06
36	2.1200001356e-06
37	3.2699994335e-06
38	2.5899986213e-06
39	1.2099990272e-06
40	1.5500001609e-06
41	1.2800002878e-06
42	1.3099997886e-06
43	1.7900005332e-06
44	1.8599996110e-06
45	1.5299978259e-06
46	1.7199985450e-06
47	2.0400002541e-06
48	2.0199993742e-06
49	1.7400008801e-06
	50	3.7800004066e-06
51	1.7899998056e-06
52	3.5899996874e-06
53	4.4100001105e-06
54	1.8499995349e-06
55	4.7099994845e-06
56	1.8600003386e-06
57	1.8599996110e-06
58	2.9000009818e-06
59	2.9199996789e-06
	60	2.1400002879e-06
61	2.0399987989e-06
62	2.0999999833e-06
63	2.0899999072e-06
64	2.1300002118e-06
65	2.1600004402e-06
66	2.2799998987e-06
67	2.3199994757e-06
68	3.5800010664e-06
69	2.3800006602e-06
70	2.6900015655e-06
71	3.7100006011e-06
72	2.6900008379e-06
73	2.6300018362e-06
74	3.0000002880e-06
75	2.6099980460e-06
76	3.1099996704e-06
77	3.4600001527e-06
78	3.0900002457e-06
79	2.8000002203e-06
	80	2.8200003726e-06
81	3.2699994335e-06
82	3.0499984859e-06
83	3.0900009733e-06
84	3.0999988667e-06
85	3.2299998566e-06
86	3.2399962947e-06
87	4.9299997045e-06
88	3.3699994674e-06
89	4.0999992052e-06
90	4.7299996368e-06
91	3.3200019971e-06
92	3.6300014472e-06
93	5.1299997722e-06
94	3.4600001527e-06
95	5.4700001783e-06
96	4.1399995098e-06
97	4.8699999752e-06
98	4.8800000513e-06
99	3.6500008719e-06
	100	3.6199999158e-06
101	3.6399993405e-06
102	3.7700010580e-06
103	3.7200006773e-06
104	3.7599995267e-06
105	3.7899990275e-06
106	4.1200008127e-06
107	7.0699992648e-06
108	4.8100002459e-06
109	4.2899999244e-06
110	5.0500013458e-06
111	4.0000006265e-06
112	4.2900028348e-06
113	4.1600003897e-06
114	4.2400002712e-06
115	4.4800035539e-06
116	4.2700026825e-06
