1000	3.6039999395e-05
2000	7.9539997387e-05
3000	1.5058000135e-04
4000	2.0911000174e-04
5000	1.8324000121e-04
6000	2.3255999840e-04
7000	3.7318000250e-04
8000	3.2764000207e-04
9000	3.6235999869e-04
10000	4.5332000154e-04
11000	4.8628999793e-04
12000	5.4654000123e-04
13000	6.0021999961e-04
14000	6.8059999903e-04
15000	7.5620999851e-04
16000	7.6269000128e-04
17000	8.0945000227e-04
18000	8.6930999823e-04
19000	8.9288999734e-04
20000	1.1237299987e-03
21000	1.1343799997e-03
22000	1.1306699977e-03
23000	1.2785999977e-03
24000	1.4158899998e-03
25000	1.5787199998e-03
26000	1.4920300018e-03
27000	1.4075000014e-03
28000	1.3785800009e-03
29000	1.4128000010e-03
30000	1.5429300038e-03
31000	1.5280199994e-03
32000	1.8033800021e-03
33000	1.8664200048e-03
34000	2.0442400011e-03
35000	2.2736800020e-03
36000	2.3944499990e-03
37000	1.9834099992e-03
38000	2.1905799978e-03
39000	2.1692000024e-03
40000	2.1561699992e-03
41000	2.1422599995e-03
42000	2.7874099993e-03
43000	2.4396600013e-03
44000	2.5163800019e-03
45000	2.9220999990e-03
46000	2.5812799970e-03
47000	2.7062400011e-03
48000	2.9094600017e-03
49000	2.8207700001e-03
50000	3.2559600018e-03
51000	3.1142099993e-03
52000	3.1860699979e-03
53000	3.3175200006e-03
54000	3.0019699989e-03
55000	3.5280299999e-03
56000	4.2822999982e-03
57000	3.3884999997e-03
58000	3.7472500000e-03
59000	3.7430999990e-03
60000	3.4736299975e-03
61000	3.5158300016e-03
62000	3.4077699966e-03
63000	3.8285200004e-03
64000	3.4459099988e-03
65000	3.9549900001e-03
66000	3.7677500004e-03
67000	3.7160400025e-03
68000	4.4351300021e-03
69000	3.8732799992e-03
70000	4.1824900021e-03
71000	3.9308099978e-03
72000	4.4149299996e-03
73000	4.1149899989e-03
74000	4.5513799952e-03
75000	4.4010600002e-03
76000	4.7776900014e-03
77000	4.4000600014e-03
78000	4.9257999985e-03
79000	4.6677399980e-03
80000	5.1091500034e-03
81000	5.0007900005e-03
82000	5.0236700015e-03
83000	4.8964999994e-03
84000	5.1146099955e-03
85000	4.9323700005e-03
86000	5.1072299990e-03
87000	5.0703300018e-03
88000	4.9614899996e-03
89000	5.2965500014e-03
90000	5.3823900002e-03
91000	5.2721600005e-03
92000	5.2823600010e-03
93000	5.4477400045e-03
94000	5.7376599987e-03
95000	5.4964199982e-03
96000	5.7956800010e-03
97000	5.4405100003e-03
98000	5.6326199963e-03
99000	5.9206500009e-03
100000	5.7317200000e-03
101000	6.0854800002e-03
102000	6.0060899981e-03
103000	6.6137400019e-03
104000	6.1057300001e-03
105000	6.3015100008e-03
106000	6.1501000018e-03
107000	6.2846099987e-03
108000	6.3206700012e-03
109000	6.4704100005e-03
110000	6.4679899995e-03
111000	6.7181299979e-03
112000	6.5101100001e-03
113000	6.7575300011e-03
114000	6.7258200026e-03
115000	7.0667600012e-03
116000	6.8065300016e-03
117000	7.1519300021e-03
118000	6.9096099949e-03
119000	7.2661399987e-03
120000	7.0478399997e-03
121000	7.4748699946e-03
122000	7.0432099994e-03
123000	7.2764499972e-03
124000	7.4485699981e-03
125000	7.6662599982e-03
126000	7.5950300001e-03
127000	7.7386799981e-03
128000	8.0263399985e-03
129000	7.7121600014e-03
130000	7.8216599999e-03
131000	7.8563799980e-03
132000	8.0651800017e-03
133000	8.3603400024e-03
134000	7.8989999980e-03
135000	8.0532300010e-03
136000	8.1768200005e-03
137000	8.3109000014e-03
138000	8.5305900022e-03
139000	8.2998299971e-03
140000	8.4785300001e-03
141000	8.8079900001e-03
142000	8.5246300005e-03
143000	9.1038400045e-03
144000	8.8575399976e-03
145000	8.6679800021e-03
146000	8.8728900009e-03
147000	9.0224300031e-03
148000	9.1561799971e-03
149000	9.6641900032e-03
150000	9.3492000000e-03
151000	9.2652699997e-03
152000	9.4218800004e-03
153000	9.5248799989e-03
