1	1.0000076145e-07
2	1.0000076145e-07
3	0.0000000000e+00
4	1.0000076145e-07
5	9.9993485492e-08
6	1.0000076145e-07
7	9.9993485492e-08
8	1.0000076145e-07
9	1.0000076145e-07
10	2.0000152290e-07
11	1.0000076145e-07
12	2.0000152290e-07
13	2.9999500839e-07
14	2.9999500839e-07
15	1.4900004317e-05
16	3.0000228435e-07
17	3.0000228435e-07
18	3.0000228435e-07
19	3.0000228435e-07
20	4.0000304580e-07
21	5.9999729274e-07
22	4.0000304580e-07
23	5.0000380725e-07
24	5.9999729274e-07
25	4.9999653129e-07
26	6.9999805419e-07
27	7.9999881564e-07
28	4.9999653129e-07
29	4.0000304580e-07
30	6.0000456870e-07
31	4.9999653129e-07
32	6.0000456870e-07
33	5.0000380725e-07
34	4.9999653129e-07
35	6.9999805419e-07
36	1.0000003385e-06
37	2.0500003302e-05
38	1.1000011000e-06
39	8.9999957709e-07
40	1.0999938240e-06
41	1.3000026229e-06
42	6.9999805419e-07
43	1.2000018614e-06
44	6.9999805419e-07
45	7.9999881564e-07
46	7.9999881564e-07
47	1.5000041458e-06
48	8.9999957709e-07
49	1.1000011000e-06
	50	1.3000026229e-06
51	1.2999953469e-06
52	2.6000052458e-06
53	1.3999961084e-06
54	1.4000033843e-06
55	1.0999938240e-06
56	1.1000011000e-06
57	1.2999953469e-06
58	1.0999938240e-06
59	1.1000011000e-06
	60	1.1000011000e-06
61	1.5999976313e-06
62	1.3000026229e-06
63	1.6999983927e-06
64	1.4999968698e-06
65	1.8999999156e-06
66	1.6000049072e-06
67	1.7000056687e-06
68	1.7999991542e-06
69	1.6999983927e-06
70	1.5000041458e-06
71	1.4999968698e-06
72	1.4000033843e-06
73	1.6999983927e-06
74	1.6000049072e-06
75	2.5000044843e-06
76	1.5999976313e-06
77	1.5999976313e-06
78	1.4000033843e-06
79	1.6999983927e-06
	80	1.6999983927e-06
81	1.6999983927e-06
82	3.1000017771e-06
83	1.8999999156e-06
84	1.8999999156e-06
85	1.7999991542e-06
86	1.6999983927e-06
87	2.7999994927e-06
88	1.9999934011e-06
89	2.0000006771e-06
90	2.2000022000e-06
91	2.0000006771e-06
92	2.0000006771e-06
93	2.2999956855e-06
94	2.1000014385e-06
95	2.2999956855e-06
96	2.3000029614e-06
97	4.0000013541e-06
98	4.0000013541e-06
99	3.9000005927e-06
	100	4.2999963625e-06
101	3.6000055843e-06
102	4.2000028770e-06
103	4.2000028770e-06
104	4.9000009312e-06
105	4.3999971240e-06
106	4.3999971240e-06
107	4.4999978854e-06
108	2.7999994927e-06
109	2.7000060072e-06
110	2.7999994927e-06
111	2.9000002542e-06
112	4.6999994083e-06
113	2.9000002542e-06
114	2.9999937396e-06
115	3.0000010156e-06
116	3.0000010156e-06
117	3.3000033000e-06
118	2.9000002542e-06
119	3.0000010156e-06
120	3.4000040614e-06
121	4.6999994083e-06
122	4.5999986469e-06
123	4.7000066843e-06
124	4.4999978854e-06
125	5.4999982240e-06
126	3.2000025385e-06
127	3.5000048229e-06
128	3.4999975469e-06
129	3.3999967854e-06
130	5.6999997469e-06
131	3.4999975469e-06
132	4.1999956011e-06
133	3.5999983083e-06
134	4.2999963625e-06
135	3.5999983083e-06
136	6.2000035541e-06
137	3.7999998312e-06
138	3.6999990698e-06
139	4.0999948396e-06
140	7.0000023698e-06
141	6.2000035541e-06
142	4.0000013541e-06
143	4.3000036385e-06
144	4.0000013541e-06
145	4.3999971240e-06
146	4.0000013541e-06
147	4.4000043999e-06
148	7.3999981396e-06
149	8.1999969552e-06
150	4.3000036385e-06
151	6.6000065999e-06
152	6.3999978011e-06
153	6.3999978011e-06
154	6.5000058385e-06
155	7.0999958552e-06
156	5.7999932324e-06
157	6.8000008469e-06
158	4.8000001698e-06
159	7.7999939094e-06
160	6.7000000854e-06
161	7.0000023698e-06
162	6.7000000854e-06
163	7.7000004239e-06
164	7.7999939094e-06
165	8.1999969552e-06
166	8.3000049926e-06
167	6.7000000854e-06
168	5.2999967011e-06
169	5.0999951782e-06
170	6.1000027927e-06
171	5.5000054999e-06
172	5.5999989854e-06
173	5.5999989854e-06
174	5.9000012698e-06
175	5.4999982240e-06
176	5.6999997469e-06
177	5.4000047385e-06
