1000	7.9020000703e-05
2000	1.4229999942e-04
3000	2.3346999951e-04
4000	2.8620999947e-04
5000	4.4000000053e-04
6000	5.7656999852e-04
7000	7.3217000172e-04
8000	6.5640000103e-04
9000	7.9403999989e-04
10000	1.1646599960e-03
11000	1.0546600039e-03
12000	1.0961099993e-03
13000	1.2667300005e-03
14000	1.4330099992e-03
15000	1.5974199996e-03
16000	1.6047700003e-03
17000	1.8449499985e-03
18000	2.1127399988e-03
19000	2.0122299960e-03
20000	1.9624099994e-03
21000	2.1869200005e-03
22000	2.5165700019e-03
23000	2.2818899990e-03
24000	2.3657100013e-03
25000	2.4785300033e-03
26000	2.8707999983e-03
27000	3.0623500017e-03
28000	3.0389799984e-03
29000	3.1355199986e-03
30000	3.4898899990e-03
31000	3.6351000017e-03
32000	3.4328900016e-03
33000	3.8612700009e-03
34000	4.0330999982e-03
35000	3.9037200011e-03
36000	3.9506500005e-03
37000	3.9307099985e-03
38000	4.3265300017e-03
39000	3.9967200020e-03
40000	4.2687599998e-03
41000	4.2243999982e-03
42000	4.9100500008e-03
43000	4.3865199987e-03
44000	6.9027100020e-03
45000	5.5020800020e-03
46000	4.2517899987e-03
47000	4.3877599965e-03
48000	4.5709500017e-03
49000	4.4937900006e-03
50000	4.7575399993e-03
51000	4.7488800003e-03
52000	5.7032400000e-03
53000	5.2454000019e-03
54000	5.0225599989e-03
55000	5.7232700041e-03
56000	5.4790699985e-03
57000	5.4407000003e-03
58000	5.8281599995e-03
59000	5.4842799989e-03
60000	6.0196799997e-03
61000	5.8035400012e-03
62000	5.9591400030e-03
63000	6.4628700027e-03
64000	6.3856000008e-03
65000	6.3267299978e-03
66000	6.7163800006e-03
67000	6.9899499969e-03
68000	6.8900599974e-03
69000	6.8078199998e-03
70000	7.0175700006e-03
71000	6.6287400012e-03
72000	7.0347499990e-03
73000	7.3890699990e-03
74000	7.6406699984e-03
75000	7.4672000002e-03
76000	8.1198400017e-03
77000	7.4797499983e-03
78000	7.5562900005e-03
79000	7.7040399992e-03
80000	7.8637900006e-03
81000	7.7379299997e-03
82000	9.1433200010e-03
83000	8.2856799971e-03
84000	8.4355799991e-03
85000	8.6504000006e-03
86000	9.2036099988e-03
87000	8.6875599969e-03
88000	8.9553400001e-03
89000	8.8907599973e-03
90000	9.1208299986e-03
91000	9.8127900012e-03
92000	9.0562500031e-03
93000	1.0057479999e-02
94000	1.0820130001e-02
95000	1.0037229997e-02
96000	9.4781399966e-03
97000	1.2281120001e-02
98000	1.2556150001e-02
99000	1.2861989997e-02
100000	1.3921430001e-02
101000	1.3782029999e-02
102000	1.1016640000e-02
