1000	8.4459999925e-05
2000	1.7781000060e-04
3000	2.8581999941e-04
4000	3.9975999971e-04
5000	5.2011999942e-04
6000	6.1084000045e-04
7000	7.1737999897e-04
8000	9.0427999894e-04
9000	9.7241999974e-04
10000	1.2714800010e-03
11000	1.4753400006e-03
12000	1.3925699997e-03
13000	1.6121200017e-03
14000	1.6285599995e-03
15000	1.8505499989e-03
16000	2.0582200006e-03
17000	2.0623300006e-03
18000	2.2868300010e-03
19000	2.5917800012e-03
20000	2.5807999984e-03
21000	2.7140700011e-03
22000	2.7409700007e-03
23000	2.9434200005e-03
24000	3.0808800017e-03
25000	3.5190900016e-03
26000	3.5677199994e-03
27000	3.5162599997e-03
28000	3.6678000004e-03
29000	4.0919199986e-03
30000	4.1110500017e-03
31000	4.0215300003e-03
32000	4.2896099985e-03
33000	4.7204099996e-03
34000	4.3980399983e-03
35000	5.0601000010e-03
36000	5.0304100005e-03
37000	5.1463300006e-03
38000	5.2331800020e-03
39000	5.2671000005e-03
40000	5.6997899999e-03
41000	5.6839600002e-03
42000	6.1312999998e-03
43000	6.3771300018e-03
44000	6.2196300009e-03
45000	6.6575000004e-03
46000	6.5324800002e-03
47000	6.5625600007e-03
48000	6.9879400027e-03
49000	6.9310399995e-03
50000	7.3931299994e-03
51000	7.2068800015e-03
52000	7.7644399978e-03
53000	7.5472599987e-03
54000	8.1422499992e-03
55000	8.4363800001e-03
56000	8.0353399993e-03
57000	8.4680500011e-03
58000	8.6998200000e-03
59000	8.6868799997e-03
60000	9.1324899986e-03
61000	9.0077000008e-03
62000	9.3862600013e-03
63000	9.4111799997e-03
64000	9.7612700018e-03
65000	9.5526500001e-03
66000	1.0039899999e-02
67000	1.0271079999e-02
68000	9.9617899992e-03
69000	1.0508239999e-02
70000	1.0233430001e-02
71000	1.0943849999e-02
72000	1.0778139998e-02
73000	1.1119270000e-02
74000	1.1111719999e-02
75000	1.1433200000e-02
76000	1.1181659999e-02
77000	1.1897850000e-02
78000	1.2227260001e-02
79000	1.1889280001e-02
80000	1.2417730001e-02
81000	1.2195610000e-02
82000	1.2846929999e-02
83000	1.2772259999e-02
84000	1.3164010001e-02
85000	1.3184450001e-02
86000	1.3166820000e-02
87000	1.3190899998e-02
88000	1.3805150000e-02
89000	1.3863489998e-02
90000	1.3553010002e-02
91000	1.4113359999e-02
92000	1.3762510000e-02
93000	1.4507689999e-02
94000	1.4605420000e-02
95000	1.4690580001e-02
96000	1.5649329999e-02
97000	1.5353850000e-02
98000	1.5327329999e-02
99000	1.5351400000e-02
100000	1.5357859999e-02
101000	1.5728170000e-02
102000	1.5997360001e-02
103000	1.6304070000e-02
104000	1.6378549999e-02
105000	1.6612119999e-02
106000	1.6975940002e-02
107000	1.6921360001e-02
108000	1.6968340000e-02
109000	1.6953030001e-02
110000	1.7520829999e-02
111000	1.7936559999e-02
112000	1.7857999999e-02
113000	1.7703510002e-02
114000	1.8251040000e-02
115000	1.8113560002e-02
116000	1.9034620000e-02
117000	1.8535949998e-02
118000	1.9825460001e-02
119000	1.9102600000e-02
120000	1.9385739999e-02
121000	1.9633129999e-02
122000	1.9797760002e-02
123000	1.9997429999e-02
124000	2.0055539999e-02
125000	2.0170129999e-02
126000	2.0198909999e-02
127000	2.0449300000e-02
128000	2.0430679999e-02
